"table","rls_enabled","policy","roles","cmd","using","with_check"
"_sql_parts","true","— (keine Policy)","","","",""
"abrechnung_betriebsmodus","true","admin_abrechnung_betriebsmodus_all","public","ALL","is_admin()",""
"abrechnung_betriebsmodus","true","org_fence_abrechnung_betriebsmodus","public","ALL","(organization_id = current_org_id())",""
"abrechnung_betriebsmodus_historie","true","admin_abrechnung_betriebsmodus_historie_all","public","ALL","is_admin()",""
"abrechnung_betriebsmodus_historie","true","org_fence_abrechnung_betriebsmodus_historie","public","ALL","(organization_id = current_org_id())",""
"abrechnung_credential_rotationen","true","admin_abrechnung_credential_rotationen_all","public","ALL","is_admin()",""
"abrechnung_credential_rotationen","true","org_fence_abrechnung_credential_rotationen","public","ALL","(organization_id = current_org_id())",""
"abrechnung_zertifikate","true","abrechnung_zertifikate_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"abrechnung_zertifikate","true","admin_zert","public","ALL","is_admin()","is_admin()"
"abrechnungslaeufe","true","abrechnungslaeufe_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"abrechnungslaeufe","true","admin_abrechnung","public","ALL","is_admin()",""
"abrechnungslaeufe","true","admin_abrechnungslaeufe","authenticated","ALL","is_admin()","is_admin()"
"abrechnungslaeufe","true","org_fence_abrechnungslaeufe","public","ALL","((organization_id IS NULL) OR (organization_id = current_org_id()))",""
"absences","true","absences_admin_all","public","ALL","is_admin()","is_admin()"
"absences","true","absences_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"absences","true","absences_service_all","service_role","ALL","true","true"
"absences","true","engel_absences_insert","authenticated","INSERT","","((caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (status = 'beantragt'::text))"
"absences","true","engel_absences_select","authenticated","SELECT","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))",""
"account_deletion_tokens","true","Service role only on deletion tokens","public","ALL","false","false"
"action_fingerprints","true","action_fingerprints_admin_all","public","ALL","is_admin()","is_admin()"
"action_fingerprints","true","action_fingerprints_service_all","service_role","ALL","true","true"
"aerzte_praxen","true","admin_aerzte_praxen_all","public","ALL","is_admin()",""
"aerzte_praxen","true","engel_aerzte_praxen_select","public","SELECT","((auth.uid() IS NOT NULL) AND (aktiv = true))",""
"aerzte_praxen","true","org_fence_aerzte_praxen","public","ALL","(organization_id = current_org_id())",""
"akten_dokument_versionen","true","admin_akten_versionen","public","ALL","is_admin()",""
"akten_dokument_versionen","true","org_fence_akten_versionen","public","ALL","(organization_id = current_org_id())",""
"akten_dokumente","true","admin_akten_dokumente","public","ALL","is_admin()",""
"akten_dokumente","true","engel_akten_dokumente_select","public","SELECT","((sichtbarkeit = ANY (ARRAY['engel'::text, 'alle'::text])) AND (deleted_at IS NULL) AND (caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)))",""
"akten_dokumente","true","kunde_akten_dokumente_select","public","SELECT","((sichtbarkeit = ANY (ARRAY['kunde'::text, 'alle'::text])) AND (deleted_at IS NULL) AND (client_id IN ( SELECT c.id
   FROM clients c
  WHERE (c.user_id = auth.uid()))))",""
"akten_dokumente","true","org_fence_akten_dokumente","public","ALL","(organization_id = current_org_id())",""
"akten_kontaktpersonen","true","admin_akten_kontaktpersonen","public","ALL","is_admin()",""
"akten_kontaktpersonen","true","org_fence_akten_kontaktpersonen","public","ALL","(organization_id = current_org_id())",""
"akten_vertraege","true","admin_akten_vertraege","public","ALL","is_admin()",""
"akten_vertraege","true","engel_akten_vertraege_select","public","SELECT","((deleted_at IS NULL) AND (caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)))",""
"akten_vertraege","true","kunde_akten_vertraege_select","public","SELECT","((deleted_at IS NULL) AND (client_id IN ( SELECT c.id
   FROM clients c
  WHERE (c.user_id = auth.uid()))))",""
"akten_vertraege","true","org_fence_akten_vertraege","public","ALL","(organization_id = current_org_id())",""
"akten_zugriff_log","true","admin_akten_zugriff","public","ALL","is_admin()",""
"akten_zugriff_log","true","org_fence_akten_zugriff","public","ALL","(organization_id = current_org_id())",""
"analytics_events","true","analytics_events_admin_read","authenticated","SELECT","is_admin()",""
"analytics_events","true","analytics_events_service_insert","service_role","INSERT","","true"
"angehoerigen_audit_log","true","admin_angeh_audit_all","public","ALL","is_admin()",""
"angehoerigen_audit_log","true","org_fence_angeh_audit","public","ALL","(organization_id = current_org_id())",""
"angehoerigen_benachrichtigungen","true","admin_angeh_benachr_all","public","ALL","is_admin()",""
"angehoerigen_benachrichtigungen","true","angeh_eigene_benachr_select","public","SELECT","(zugang_id IN ( SELECT angehoerigen_zugaenge.id
   FROM angehoerigen_zugaenge
  WHERE ((angehoerigen_zugaenge.user_id = auth.uid()) AND (angehoerigen_zugaenge.status = 'aktiv'::text))))",""
"angehoerigen_benachrichtigungen","true","org_fence_angeh_benachr","public","ALL","(organization_id = current_org_id())",""
"angehoerigen_nachrichten","true","admin_angeh_nachr_all","public","ALL","is_admin()",""
"angehoerigen_nachrichten","true","angeh_eigene_nachr_select","public","SELECT","(zugang_id IN ( SELECT angehoerigen_zugaenge.id
   FROM angehoerigen_zugaenge
  WHERE ((angehoerigen_zugaenge.user_id = auth.uid()) AND (angehoerigen_zugaenge.status = 'aktiv'::text))))",""
"angehoerigen_nachrichten","true","angeh_nachr_insert","public","INSERT","","((absender_id = auth.uid()) AND (absender_typ = 'angehoeriger'::text) AND (zugang_id IN ( SELECT angehoerigen_zugaenge.id
   FROM angehoerigen_zugaenge
  WHERE ((angehoerigen_zugaenge.user_id = auth.uid()) AND (angehoerigen_zugaenge.status = 'aktiv'::text)))))"
"angehoerigen_nachrichten","true","org_fence_angeh_nachrichten","public","ALL","(organization_id = current_org_id())",""
"angehoerigen_zugaenge","true","admin_angeh_zugaenge_all","public","ALL","is_admin()",""
"angehoerigen_zugaenge","true","angeh_eigene_zugaenge_select","public","SELECT","((user_id = auth.uid()) AND (status = 'aktiv'::text))",""
